date,bank_reserves,repo_rate,ofz_yield,tax_pressure,treasury_balance
2026-01-31,1052364.0437,7.5130,10.9418,45.2282,978886.0945
2026-02-01,1052698.7576,7.5601,10.8715,45.1939,978195.6820
2026-02-02,1052165.6166,7.5607,10.7910,45.0613,978415.6065
2026-02-03,1052250.7312,7.5272,10.8062,45.1975,977691.3325
2026-02-04,1052829.9685,7.5509,10.7791,45.0459,978361.8524
2026-02-05,1052520.2999,7.5021,10.7105,45.1988,978514.0748
2026-02-06,1053102.1656,7.5296,10.7167,45.4070,978335.7910
2026-02-07,1053200.8130,7.5692,10.7368,45.5661,978449.3056
2026-02-08,1053588.6324,7.5147,10.6906,45.4735,977832.5772
2026-02-09,1053081.8811,7.4668,10.6528,45.5332,977634.3200
2026-02-10,1052835.8030,7.4319,10.6132,45.7253,977851.4067
2026-02-11,1053042.6176,7.3925,10.6521,45.5772,977674.5947
2026-02-12,1053970.4977,7.4093,10.6618,45.6584,978177.3911
2026-02-13,1054494.1101,7.3767,10.5823,45.5772,977836.6052
2026-02-14,1053945.5297,7.4299,10.6463,45.4957,978064.5956
2026-02-15,1053747.5328,7.4796,10.6393,45.3922,977692.8736
2026-02-16,1053863.9325,7.4512,10.6537,45.5673,977545.3405
2026-02-17,1053331.4966,7.5109,10.6553,45.3873,976881.2691
2026-02-18,1052591.3927,7.5262,10.7049,45.3530,976241.6967
2026-02-19,1052367.1009,7.5857,10.7099,45.5603,976770.0089
2026-02-20,1051441.7186,7.6122,10.7408,45.5766,976428.3717
2026-02-21,1051708.5022,7.5656,10.7297,45.5562,977093.0498
2026-02-22,1052420.0201,7.5372,10.7298,45.4148,977697.8135
2026-02-23,1055228.1580,7.5330,10.7834,45.6127,975234.3087
2026-02-24,1055726.7738,7.5377,10.8308,45.6261,974503.7196
2026-02-25,1055392.6162,7.4801,10.9037,45.7927,974988.5335
2026-02-26,1055026.9495,7.4270,10.9680,45.9894,974382.5588
2026-02-27,1055000.3447,7.3753,11.0123,46.1064,973839.4255
2026-02-28,1054953.4059,7.3813,10.9723,46.2702,973727.1485
2026-03-01,1054406.1348,7.3860,11.0114,46.1387,973452.1431
2026-03-02,1055345.8942,7.4040,11.0009,46.1465,972898.7417
2026-03-03,1054822.9230,7.3846,11.0159,46.0277,972490.4415
2026-03-04,1054008.3756,7.4003,10.9698,46.2061,973015.0544
2026-03-05,1053194.1997,7.3689,10.9986,46.0804,972478.4053
2026-03-06,1054019.8257,7.3774,10.9939,46.2056,972926.9566
2026-03-07,1053432.4603,7.3290,10.9822,46.1720,972878.8327
2026-03-08,1053866.8290,7.3498,11.0645,45.9953,972736.7261
